Month,Country,Value
Nov-2019,Serbia,470.0
Dec-2019,Serbia,680.0
Jan-2020,Serbia,570.0
Feb-2020,Serbia,390.0
Mar-2020,Serbia,160.0
Apr-2020,Serbia,0.0
May-2020,Serbia,0.0
Jun-2020,Serbia,10.0
Jul-2020,Serbia,10.0
Aug-2020,Serbia,10.0
Sep-2020,Serbia,10.0
Oct-2020,Serbia,20.0
Nov-2020,Serbia,10.0
Dec-2020,Serbia,10.0
Jan-2021,Serbia,30.0
Feb-2021,Serbia,10.0
Mar-2021,Serbia,10.0
Apr-2021,Serbia,20.0
May-2021,Serbia,10.0
Jun-2021,Serbia,10.0
Jul-2021,Serbia,10.0
Aug-2021,Serbia,10.0
Sep-2021,Serbia,0.0
Oct-2021,Serbia,0.0
Nov-2021,Serbia,20.0
Dec-2021,Serbia,80.0
Jan-2022,Serbia,80.0
Feb-2022,Serbia,70.0
Mar-2022,Serbia,60.0
Apr-2022,Serbia,80.0
May-2022,Serbia,90.0
Jun-2022,Serbia,110.0
Jul-2022,Serbia,160.0
Aug-2022,Serbia,190.0
Sep-2022,Serbia,270.0
Oct-2022,Serbia,180.0
Nov-2022,Serbia,320.0
Dec-2022,Serbia,350.0
Jan-2023,Serbia,290.0
Feb-2023,Serbia,290.0
Mar-2023,Serbia,250.0
Apr-2023,Serbia,180.0
May-2023,Serbia,180.0
Jun-2023,Serbia,170.0
Jul-2023,Serbia,180.0
Aug-2023,Serbia,210.0
Sep-2023,Serbia,340.0
Oct-2023,Serbia,230.0
Nov-2023,Serbia,380.0
Dec-2023,Serbia,540.0
Jan-2024,Serbia,340.0
Feb-2024,Serbia,320.0
Mar-2024,Serbia,210.0
Apr-2024,Serbia,160.0
May-2024,Serbia,150.0
Jun-2024,Serbia,210.0
Jul-2024,Serbia,170.0
Aug-2024,Serbia,220.0
Sep-2024,Serbia,250.0
Oct-2024,Serbia,230.0
Nov-2024,Serbia,290.0
Dec-2024,Serbia,640.0
Jan-2025,Serbia,350.0
Feb-2025,Serbia,280.0
Mar-2025,Serbia,250.0
Apr-2025,Serbia,250.0
May-2025,Serbia,150.0
Jun-2025,Serbia,160.0
Jul-2025,Serbia,190.0
Aug-2025,Serbia,220.0
Jan-1991,Eastern Europe nfd,160.0
Feb-1991,Eastern Europe nfd,330.0
Mar-1991,Eastern Europe nfd,110.0
Apr-1991,Eastern Europe nfd,140.0
May-1991,Eastern Europe nfd,90.0
Jun-1991,Eastern Europe nfd,90.0
Jul-1991,Eastern Europe nfd,120.0
Aug-1991,Eastern Europe nfd,200.0
Sep-1991,Eastern Europe nfd,150.0
Oct-1991,Eastern Europe nfd,220.0
Nov-1991,Eastern Europe nfd,180.0
Dec-1991,Eastern Europe nfd,220.0
Jan-1992,Eastern Europe nfd,200.0
Feb-1992,Eastern Europe nfd,250.0
Mar-1992,Eastern Europe nfd,200.0
Apr-1992,Eastern Europe nfd,120.0
May-1992,Eastern Europe nfd,100.0
Jun-1992,Eastern Europe nfd,100.0
Jul-1992,Eastern Europe nfd,150.0
Aug-1992,Eastern Europe nfd,240.0
Sep-1992,Eastern Europe nfd,170.0
Oct-1992,Eastern Europe nfd,160.0
Nov-1992,Eastern Europe nfd,260.0
Dec-1992,Eastern Europe nfd,180.0
Jan-1993,Eastern Europe nfd,210.0
Feb-1993,Eastern Europe nfd,310.0
Mar-1993,Eastern Europe nfd,180.0
Apr-1993,Eastern Europe nfd,140.0
May-1993,Eastern Europe nfd,100.0
Jun-1993,Eastern Europe nfd,100.0
Jul-1993,Eastern Europe nfd,120.0
Aug-1993,Eastern Europe nfd,140.0
Sep-1993,Eastern Europe nfd,220.0
Oct-1993,Eastern Europe nfd,250.0
Nov-1993,Eastern Europe nfd,290.0
Dec-1993,Eastern Europe nfd,300.0
Jan-1994,Eastern Europe nfd,230.0
Feb-1994,Eastern Europe nfd,340.0
Mar-1994,Eastern Europe nfd,270.0
Apr-1994,Eastern Europe nfd,210.0
May-1994,Eastern Europe nfd,70.0
Jun-1994,Eastern Europe nfd,50.0
Jul-1994,Eastern Europe nfd,60.0
Aug-1994,Eastern Europe nfd,50.0
Sep-1994,Eastern Europe nfd,60.0
Oct-1994,Eastern Europe nfd,50.0
Nov-1994,Eastern Europe nfd,60.0
Dec-1994,Eastern Europe nfd,40.0
Jan-1995,Eastern Europe nfd,60.0
Feb-1995,Eastern Europe nfd,60.0
Mar-1995,Eastern Europe nfd,50.0
Apr-1995,Eastern Europe nfd,20.0
May-1995,Eastern Europe nfd,10.0
Jun-1995,Eastern Europe nfd,20.0
Jul-1995,Eastern Europe nfd,40.0
Aug-1995,Eastern Europe nfd,30.0
Sep-1995,Eastern Europe nfd,50.0
Oct-1995,Eastern Europe nfd,40.0
Nov-1995,Eastern Europe nfd,40.0
Dec-1995,Eastern Europe nfd,30.0
Jan-1996,Eastern Europe nfd,70.0
Feb-1996,Eastern Europe nfd,60.0
Mar-1996,Eastern Europe nfd,30.0
Apr-1996,Eastern Europe nfd,0.0
May-1996,Eastern Europe nfd,40.0
Jun-1996,Eastern Europe nfd,10.0
Jul-1996,Eastern Europe nfd,20.0
Aug-1996,Eastern Europe nfd,40.0
Sep-1996,Eastern Europe nfd,40.0
Oct-1996,Eastern Europe nfd,40.0
Nov-1996,Eastern Europe nfd,30.0
Dec-1996,Eastern Europe nfd,40.0
Jan-1997,Eastern Europe nfd,60.0
Feb-1997,Eastern Europe nfd,40.0
Mar-1997,Eastern Europe nfd,30.0
Apr-1997,Eastern Europe nfd,30.0
May-1997,Eastern Europe nfd,20.0
Jun-1997,Eastern Europe nfd,30.0
Jul-1997,Eastern Europe nfd,50.0
Aug-1997,Eastern Europe nfd,30.0
Sep-1997,Eastern Europe nfd,50.0
Oct-1997,Eastern Europe nfd,40.0
Nov-1997,Eastern Europe nfd,30.0
Dec-1997,Eastern Europe nfd,40.0
Jan-1998,Eastern Europe nfd,50.0
Feb-1998,Eastern Europe nfd,30.0
Mar-1998,Eastern Europe nfd,30.0
Apr-1998,Eastern Europe nfd,40.0
May-1998,Eastern Europe nfd,30.0
Jun-1998,Eastern Europe nfd,20.0
Jul-1998,Eastern Europe nfd,40.0
Aug-1998,Eastern Europe nfd,50.0
Sep-1998,Eastern Europe nfd,50.0
Oct-1998,Eastern Europe nfd,50.0
Nov-1998,Eastern Europe nfd,60.0
Dec-1998,Eastern Europe nfd,50.0
Jan-1999,Eastern Europe nfd,90.0
Feb-1999,Eastern Europe nfd,60.0
Mar-1999,Eastern Europe nfd,50.0
Apr-1999,Eastern Europe nfd,40.0
May-1999,Eastern Europe nfd,30.0
Jun-1999,Eastern Europe nfd,80.0
Jul-1999,Eastern Europe nfd,100.0
Aug-1999,Eastern Europe nfd,50.0
Sep-1999,Eastern Europe nfd,80.0
Oct-1999,Eastern Europe nfd,120.0
Nov-1999,Eastern Europe nfd,70.0
Dec-1999,Eastern Europe nfd,60.0
Jan-2000,Eastern Europe nfd,80.0
Feb-2000,Eastern Europe nfd,40.0
Mar-2000,Eastern Europe nfd,40.0
Apr-2000,Eastern Europe nfd,40.0
May-2000,Eastern Europe nfd,20.0
Jun-2000,Eastern Europe nfd,30.0
Jul-2000,Eastern Europe nfd,20.0
Aug-2000,Eastern Europe nfd,40.0
Sep-2000,Eastern Europe nfd,50.0
Oct-2000,Eastern Europe nfd,60.0
Nov-2000,Eastern Europe nfd,50.0
Dec-2000,Eastern Europe nfd,60.0
Jan-2001,Eastern Europe nfd,50.0
Feb-2001,Eastern Europe nfd,60.0
Mar-2001,Eastern Europe nfd,40.0
Apr-2001,Eastern Europe nfd,20.0
May-2001,Eastern Europe nfd,0.0
Jun-2001,Eastern Europe nfd,20.0
Jul-2001,Eastern Europe nfd,30.0
Aug-2001,Eastern Europe nfd,30.0
Sep-2001,Eastern Europe nfd,30.0
Oct-2001,Eastern Europe nfd,40.0
Nov-2001,Eastern Europe nfd,40.0
Dec-2001,Eastern Europe nfd,40.0
Jan-2002,Eastern Europe nfd,30.0
Feb-2002,Eastern Europe nfd,50.0
Mar-2002,Eastern Europe nfd,30.0
Apr-2002,Eastern Europe nfd,20.0
May-2002,Eastern Europe nfd,10.0
Jun-2002,Eastern Europe nfd,20.0
Jul-2002,Eastern Europe nfd,20.0
Aug-2002,Eastern Europe nfd,10.0
Sep-2002,Eastern Europe nfd,20.0
Oct-2002,Eastern Europe nfd,30.0
Nov-2002,Eastern Europe nfd,20.0
Dec-2002,Eastern Europe nfd,30.0
Jan-2003,Eastern Europe nfd,30.0
Feb-2003,Eastern Europe nfd,30.0
Mar-2003,Eastern Europe nfd,20.0
Apr-2003,Eastern Europe nfd,10.0
May-2003,Eastern Europe nfd,10.0
Jun-2003,Eastern Europe nfd,10.0
Jul-2003,Eastern Europe nfd,10.0
Aug-2003,Eastern Europe nfd,10.0
Sep-2003,Eastern Europe nfd,0.0
Oct-2003,Eastern Europe nfd,0.0
Nov-2003,Eastern Europe nfd,10.0
Dec-2003,Eastern Europe nfd,0.0
Jan-2004,Eastern Europe nfd,0.0
Feb-2004,Eastern Europe nfd,10.0
Mar-2004,Eastern Europe nfd,10.0
Apr-2004,Eastern Europe nfd,10.0
May-2004,Eastern Europe nfd,10.0
Jun-2004,Eastern Europe nfd,0.0
Jul-2004,Eastern Europe nfd,0.0
Aug-2004,Eastern Europe nfd,0.0
Sep-2004,Eastern Europe nfd,0.0
Oct-2004,Eastern Europe nfd,0.0
Nov-2004,Eastern Europe nfd,0.0
Dec-2004,Eastern Europe nfd,0.0
Jan-2005,Eastern Europe nfd,0.0
Feb-2005,Eastern Europe nfd,0.0
Mar-2005,Eastern Europe nfd,0.0
Apr-2005,Eastern Europe nfd,0.0
May-2005,Eastern Europe nfd,0.0
Jun-2005,Eastern Europe nfd,0.0
Jul-2005,Eastern Europe nfd,0.0
Aug-2005,Eastern Europe nfd,0.0
Sep-2005,Eastern Europe nfd,0.0
Oct-2005,Eastern Europe nfd,0.0
Nov-2005,Eastern Europe nfd,0.0
Dec-2005,Eastern Europe nfd,0.0
Jan-2006,Eastern Europe nfd,0.0
Feb-2006,Eastern Europe nfd,0.0
Mar-2006,Eastern Europe nfd,0.0
Apr-2006,Eastern Europe nfd,0.0
May-2006,Eastern Europe nfd,0.0
Jun-2006,Eastern Europe nfd,0.0
Jul-2006,Eastern Europe nfd,0.0
Aug-2006,Eastern Europe nfd,0.0
Sep-2006,Eastern Europe nfd,0.0
Oct-2006,Eastern Europe nfd,0.0
Nov-2006,Eastern Europe nfd,0.0
Dec-2006,Eastern Europe nfd,0.0
Jan-2007,Eastern Europe nfd,0.0
Feb-2007,Eastern Europe nfd,0.0
Mar-2007,Eastern Europe nfd,0.0
Apr-2007,Eastern Europe nfd,0.0
May-2007,Eastern Europe nfd,0.0
Jun-2007,Eastern Europe nfd,0.0
Jul-2007,Eastern Europe nfd,0.0
Aug-2007,Eastern Europe nfd,0.0
Sep-2007,Eastern Europe nfd,0.0
Oct-2007,Eastern Europe nfd,0.0
Nov-2007,Eastern Europe nfd,0.0
Dec-2007,Eastern Europe nfd,0.0
Jan-2008,Eastern Europe nfd,0.0
Feb-2008,Eastern Europe nfd,0.0
Mar-2008,Eastern Europe nfd,0.0
Apr-2008,Eastern Europe nfd,0.0
May-2008,Eastern Europe nfd,0.0
Jun-2008,Eastern Europe nfd,0.0
Jul-2008,Eastern Europe nfd,0.0
Aug-2008,Eastern Europe nfd,0.0
Sep-2008,Eastern Europe nfd,0.0
Oct-2008,Eastern Europe nfd,0.0
Nov-2008,Eastern Europe nfd,0.0
Dec-2008,Eastern Europe nfd,0.0
Jan-2009,Eastern Europe nfd,0.0
Feb-2009,Eastern Europe nfd,0.0
Mar-2009,Eastern Europe nfd,0.0
Apr-2009,Eastern Europe nfd,0.0
May-2009,Eastern Europe nfd,0.0
Jun-2009,Eastern Europe nfd,0.0
Jul-2009,Eastern Europe nfd,0.0
Aug-2009,Eastern Europe nfd,0.0
Sep-2009,Eastern Europe nfd,0.0
Oct-2009,Eastern Europe nfd,0.0
Nov-2009,Eastern Europe nfd,0.0
Dec-2009,Eastern Europe nfd,0.0
Jan-2010,Eastern Europe nfd,0.0
Feb-2010,Eastern Europe nfd,0.0
Mar-2010,Eastern Europe nfd,0.0
Apr-2010,Eastern Europe nfd,0.0
May-2010,Eastern Europe nfd,0.0
Jun-2010,Eastern Europe nfd,0.0
Jul-2010,Eastern Europe nfd,0.0
Aug-2010,Eastern Europe nfd,0.0
Sep-2010,Eastern Europe nfd,0.0
Oct-2010,Eastern Europe nfd,0.0
Nov-2010,Eastern Europe nfd,0.0
Dec-2010,Eastern Europe nfd,0.0
Jan-2011,Eastern Europe nfd,0.0
Feb-2011,Eastern Europe nfd,0.0
Mar-2011,Eastern Europe nfd,0.0
Apr-2011,Eastern Europe nfd,0.0
May-2011,Eastern Europe nfd,0.0
Jun-2011,Eastern Europe nfd,0.0
Jul-2011,Eastern Europe nfd,0.0
Aug-2011,Eastern Europe nfd,0.0
Sep-2011,Eastern Europe nfd,0.0
Oct-2011,Eastern Europe nfd,0.0
Nov-2011,Eastern Europe nfd,0.0
Dec-2011,Eastern Europe nfd,0.0
Jan-2012,Eastern Europe nfd,0.0
Feb-2012,Eastern Europe nfd,0.0
Mar-2012,Eastern Europe nfd,0.0
Apr-2012,Eastern Europe nfd,0.0
May-2012,Eastern Europe nfd,0.0
Jun-2012,Eastern Europe nfd,0.0
Jul-2012,Eastern Europe nfd,0.0
Aug-2012,Eastern Europe nfd,0.0
Sep-2012,Eastern Europe nfd,0.0
Oct-2012,Eastern Europe nfd,0.0
Nov-2012,Eastern Europe nfd,0.0
Dec-2012,Eastern Europe nfd,0.0
Jan-2013,Eastern Europe nfd,0.0
Feb-2013,Eastern Europe nfd,0.0
Mar-2013,Eastern Europe nfd,0.0
Apr-2013,Eastern Europe nfd,0.0
May-2013,Eastern Europe nfd,0.0
Jun-2013,Eastern Europe nfd,0.0
Jul-2013,Eastern Europe nfd,0.0
Aug-2013,Eastern Europe nfd,0.0
Sep-2013,Eastern Europe nfd,0.0
Oct-2013,Eastern Europe nfd,0.0
Nov-2013,Eastern Europe nfd,0.0
Dec-2013,Eastern Europe nfd,0.0
Jan-2014,Eastern Europe nfd,0.0
Feb-2014,Eastern Europe nfd,0.0
Mar-2014,Eastern Europe nfd,0.0
Apr-2014,Eastern Europe nfd,0.0
May-2014,Eastern Europe nfd,0.0
Jun-2014,Eastern Europe nfd,0.0
Jul-2014,Eastern Europe nfd,0.0
Aug-2014,Eastern Europe nfd,0.0
Sep-2014,Eastern Europe nfd,0.0
Oct-2014,Eastern Europe nfd,0.0
Nov-2014,Eastern Europe nfd,0.0
Dec-2014,Eastern Europe nfd,0.0
Jan-2015,Eastern Europe nfd,0.0
Feb-2015,Eastern Europe nfd,0.0
Mar-2015,Eastern Europe nfd,0.0
Apr-2015,Eastern Europe nfd,0.0
May-2015,Eastern Europe nfd,0.0
Jun-2015,Eastern Europe nfd,0.0
Jul-2015,Eastern Europe nfd,0.0
Aug-2015,Eastern Europe nfd,0.0
Sep-2015,Eastern Europe nfd,0.0
Oct-2015,Eastern Europe nfd,0.0
Nov-2015,Eastern Europe nfd,0.0
Dec-2015,Eastern Europe nfd,0.0
Jan-2016,Eastern Europe nfd,0.0
Feb-2016,Eastern Europe nfd,0.0
Mar-2016,Eastern Europe nfd,0.0
Apr-2016,Eastern Europe nfd,0.0
May-2016,Eastern Europe nfd,0.0
Jun-2016,Eastern Europe nfd,0.0
Jul-2016,Eastern Europe nfd,0.0
Aug-2016,Eastern Europe nfd,0.0
Sep-2016,Eastern Europe nfd,0.0
Oct-2016,Eastern Europe nfd,0.0
Nov-2016,Eastern Europe nfd,0.0
Dec-2016,Eastern Europe nfd,0.0
Jan-2017,Eastern Europe nfd,0.0
Feb-2017,Eastern Europe nfd,0.0
Mar-2017,Eastern Europe nfd,0.0
Apr-2017,Eastern Europe nfd,0.0
May-2017,Eastern Europe nfd,0.0
Jun-2017,Eastern Europe nfd,0.0
Jul-2017,Eastern Europe nfd,0.0
Aug-2017,Eastern Europe nfd,0.0
Sep-2017,Eastern Europe nfd,0.0
Oct-2017,Eastern Europe nfd,0.0
Nov-2017,Eastern Europe nfd,0.0
Dec-2017,Eastern Europe nfd,0.0
Jan-2018,Eastern Europe nfd,0.0
Feb-2018,Eastern Europe nfd,0.0
Mar-2018,Eastern Europe nfd,0.0
Apr-2018,Eastern Europe nfd,0.0
May-2018,Eastern Europe nfd,0.0
Jun-2018,Eastern Europe nfd,0.0
Jul-2018,Eastern Europe nfd,0.0
Aug-2018,Eastern Europe nfd,0.0
Sep-2018,Eastern Europe nfd,0.0
Oct-2018,Eastern Europe nfd,0.0
Nov-2018,Eastern Europe nfd,0.0
Dec-2018,Eastern Europe nfd,0.0
Jan-2019,Eastern Europe nfd,0.0
Feb-2019,Eastern Europe nfd,0.0
Mar-2019,Eastern Europe nfd,0.0
Apr-2019,Eastern Europe nfd,0.0
May-2019,Eastern Europe nfd,0.0
Jun-2019,Eastern Europe nfd,0.0
Jul-2019,Eastern Europe nfd,0.0
Aug-2019,Eastern Europe nfd,0.0
Sep-2019,Eastern Europe nfd,0.0
Oct-2019,Eastern Europe nfd,0.0
Nov-2019,Eastern Europe nfd,0.0
Dec-2019,Eastern Europe nfd,0.0
Jan-2020,Eastern Europe nfd,0.0
Feb-2020,Eastern Europe nfd,0.0
Mar-2020,Eastern Europe nfd,0.0
Apr-2020,Eastern Europe nfd,0.0
May-2020,Eastern Europe nfd,0.0
Jun-2020,Eastern Europe nfd,0.0
Jul-2020,Eastern Europe nfd,0.0
Aug-2020,Eastern Europe nfd,0.0
Sep-2020,Eastern Europe nfd,0.0
Oct-2020,Eastern Europe nfd,0.0
Nov-2020,Eastern Europe nfd,0.0
Dec-2020,Eastern Europe nfd,0.0
Jan-2021,Eastern Europe nfd,0.0
Feb-2021,Eastern Europe nfd,0.0
Mar-2021,Eastern Europe nfd,0.0
Apr-2021,Eastern Europe nfd,0.0
May-2021,Eastern Europe nfd,0.0
Jun-2021,Eastern Europe nfd,0.0
Jul-2021,Eastern Europe nfd,0.0
Aug-2021,Eastern Europe nfd,0.0
Sep-2021,Eastern Europe nfd,0.0
Oct-2021,Eastern Europe nfd,0.0
Nov-2021,Eastern Europe nfd,0.0
Dec-2021,Eastern Europe nfd,0.0
Jan-2022,Eastern Europe nfd,0.0
Feb-2022,Eastern Europe nfd,0.0
Mar-2022,Eastern Europe nfd,0.0
Apr-2022,Eastern Europe nfd,0.0
May-2022,Eastern Europe nfd,0.0
Jun-2022,Eastern Europe nfd,0.0
Jul-2022,Eastern Europe nfd,0.0
Aug-2022,Eastern Europe nfd,0.0
Sep-2022,Eastern Europe nfd,0.0
Oct-2022,Eastern Europe nfd,0.0
Nov-2022,Eastern Europe nfd,0.0
Dec-2022,Eastern Europe nfd,0.0
Jan-2023,Eastern Europe nfd,0.0
Feb-2023,Eastern Europe nfd,0.0
Mar-2023,Eastern Europe nfd,0.0
Apr-2023,Eastern Europe nfd,0.0
May-2023,Eastern Europe nfd,0.0
Jun-2023,Eastern Europe nfd,0.0
Jul-2023,Eastern Europe nfd,0.0
Aug-2023,Eastern Europe nfd,0.0
Sep-2023,Eastern Europe nfd,0.0
Oct-2023,Eastern Europe nfd,0.0
Nov-2023,Eastern Europe nfd,0.0
Dec-2023,Eastern Europe nfd,0.0
Jan-2024,Eastern Europe nfd,0.0
Feb-2024,Eastern Europe nfd,0.0
Mar-2024,Eastern Europe nfd,0.0
Apr-2024,Eastern Europe nfd,0.0
May-2024,Eastern Europe nfd,0.0
Jun-2024,Eastern Europe nfd,0.0
Jul-2024,Eastern Europe nfd,0.0
Aug-2024,Eastern Europe nfd,0.0
Sep-2024,Eastern Europe nfd,0.0
Oct-2024,Eastern Europe nfd,0.0
Nov-2024,Eastern Europe nfd,0.0
Dec-2024,Eastern Europe nfd,0.0
Jan-2025,Eastern Europe nfd,0.0
Feb-2025,Eastern Europe nfd,0.0
Mar-2025,Eastern Europe nfd,0.0
Apr-2025,Eastern Europe nfd,0.0
May-2025,Eastern Europe nfd,0.0
Jun-2025,Eastern Europe nfd,0.0
Jul-2025,Eastern Europe nfd,0.0
Aug-2025,Eastern Europe nfd,0.0
Jan-1991,Belarus,0.0
Feb-1991,Belarus,0.0
Mar-1991,Belarus,0.0
Apr-1991,Belarus,0.0
May-1991,Belarus,0.0
Jun-1991,Belarus,0.0
Jul-1991,Belarus,0.0
Aug-1991,Belarus,0.0
Sep-1991,Belarus,0.0
Oct-1991,Belarus,0.0
Nov-1991,Belarus,0.0
Dec-1991,Belarus,0.0
Jan-1992,Belarus,0.0
Feb-1992,Belarus,0.0
Mar-1992,Belarus,0.0
Apr-1992,Belarus,0.0
May-1992,Belarus,0.0
Jun-1992,Belarus,0.0
Jul-1992,Belarus,0.0
Aug-1992,Belarus,0.0
Sep-1992,Belarus,0.0
Oct-1992,Belarus,20.0
Nov-1992,Belarus,10.0
Dec-1992,Belarus,10.0
Jan-1993,Belarus,0.0
Feb-1993,Belarus,0.0
Mar-1993,Belarus,20.0
Apr-1993,Belarus,20.0
May-1993,Belarus,10.0
Jun-1993,Belarus,0.0
Jul-1993,Belarus,0.0
Aug-1993,Belarus,0.0
Sep-1993,Belarus,40.0
Oct-1993,Belarus,0.0
Nov-1993,Belarus,10.0
Dec-1993,Belarus,0.0
Jan-1994,Belarus,20.0
Feb-1994,Belarus,0.0
Mar-1994,Belarus,10.0
Apr-1994,Belarus,30.0
May-1994,Belarus,20.0
Jun-1994,Belarus,40.0
Jul-1994,Belarus,20.0
Aug-1994,Belarus,20.0
Sep-1994,Belarus,60.0
Oct-1994,Belarus,10.0
Nov-1994,Belarus,50.0
Dec-1994,Belarus,10.0
Jan-1995,Belarus,30.0
Feb-1995,Belarus,0.0
Mar-1995,Belarus,10.0
Apr-1995,Belarus,0.0
May-1995,Belarus,10.0
Jun-1995,Belarus,0.0
Jul-1995,Belarus,50.0
Aug-1995,Belarus,10.0
Sep-1995,Belarus,0.0
Oct-1995,Belarus,20.0
Nov-1995,Belarus,30.0
Dec-1995,Belarus,10.0
Jan-1996,Belarus,20.0
Feb-1996,Belarus,40.0
Mar-1996,Belarus,0.0
Apr-1996,Belarus,10.0
May-1996,Belarus,10.0
Jun-1996,Belarus,10.0
Jul-1996,Belarus,10.0
Aug-1996,Belarus,30.0
Sep-1996,Belarus,20.0
Oct-1996,Belarus,20.0
Nov-1996,Belarus,10.0
Dec-1996,Belarus,10.0
Jan-1997,Belarus,10.0
Feb-1997,Belarus,30.0
Mar-1997,Belarus,20.0
Apr-1997,Belarus,10.0
May-1997,Belarus,10.0
Jun-1997,Belarus,10.0
Jul-1997,Belarus,0.0
Aug-1997,Belarus,10.0
Sep-1997,Belarus,10.0
Oct-1997,Belarus,20.0
Nov-1997,Belarus,20.0
Dec-1997,Belarus,20.0
Jan-1998,Belarus,30.0
Feb-1998,Belarus,10.0
Mar-1998,Belarus,10.0
Apr-1998,Belarus,10.0
May-1998,Belarus,10.0
Jun-1998,Belarus,0.0
Jul-1998,Belarus,10.0
Aug-1998,Belarus,0.0
Sep-1998,Belarus,30.0
Oct-1998,Belarus,30.0
Nov-1998,Belarus,10.0
Dec-1998,Belarus,20.0
Jan-1999,Belarus,30.0
Feb-1999,Belarus,20.0
Mar-1999,Belarus,10.0
Apr-1999,Belarus,20.0
May-1999,Belarus,10.0
Jun-1999,Belarus,10.0
Jul-1999,Belarus,30.0
Aug-1999,Belarus,10.0
Sep-1999,Belarus,30.0
Oct-1999,Belarus,10.0
Nov-1999,Belarus,20.0
Dec-1999,Belarus,30.0
Jan-2000,Belarus,20.0
Feb-2000,Belarus,40.0
Mar-2000,Belarus,40.0
Apr-2000,Belarus,20.0
May-2000,Belarus,20.0
Jun-2000,Belarus,20.0
Jul-2000,Belarus,20.0
Aug-2000,Belarus,90.0
Sep-2000,Belarus,220.0
Oct-2000,Belarus,70.0
Nov-2000,Belarus,30.0
Dec-2000,Belarus,20.0
Jan-2001,Belarus,40.0
Feb-2001,Belarus,0.0
Mar-2001,Belarus,20.0
Apr-2001,Belarus,10.0
May-2001,Belarus,20.0
Jun-2001,Belarus,10.0
Jul-2001,Belarus,20.0
Aug-2001,Belarus,20.0
Sep-2001,Belarus,30.0
Oct-2001,Belarus,20.0
Nov-2001,Belarus,20.0
Dec-2001,Belarus,20.0
Jan-2002,Belarus,20.0
Feb-2002,Belarus,20.0
Mar-2002,Belarus,20.0
Apr-2002,Belarus,10.0
May-2002,Belarus,20.0
Jun-2002,Belarus,20.0
Jul-2002,Belarus,20.0
Aug-2002,Belarus,20.0
Sep-2002,Belarus,20.0
Oct-2002,Belarus,10.0
Nov-2002,Belarus,20.0
Dec-2002,Belarus,20.0
Jan-2003,Belarus,30.0
Feb-2003,Belarus,20.0
Mar-2003,Belarus,20.0
Apr-2003,Belarus,10.0
May-2003,Belarus,20.0
Jun-2003,Belarus,10.0
Jul-2003,Belarus,20.0
Aug-2003,Belarus,10.0
Sep-2003,Belarus,20.0
Oct-2003,Belarus,10.0
Nov-2003,Belarus,20.0
Dec-2003,Belarus,30.0
Jan-2004,Belarus,30.0
Feb-2004,Belarus,20.0
Mar-2004,Belarus,10.0
Apr-2004,Belarus,20.0
May-2004,Belarus,20.0
Jun-2004,Belarus,20.0
Jul-2004,Belarus,30.0
Aug-2004,Belarus,20.0
Sep-2004,Belarus,20.0
Oct-2004,Belarus,20.0
Nov-2004,Belarus,20.0
Dec-2004,Belarus,30.0
Jan-2005,Belarus,70.0
Feb-2005,Belarus,30.0
Mar-2005,Belarus,20.0
Apr-2005,Belarus,10.0
May-2005,Belarus,30.0
Jun-2005,Belarus,20.0
Jul-2005,Belarus,40.0
Aug-2005,Belarus,20.0
Sep-2005,Belarus,40.0
Oct-2005,Belarus,40.0
Nov-2005,Belarus,60.0
Dec-2005,Belarus,50.0
Jan-2006,Belarus,50.0
Feb-2006,Belarus,40.0
Mar-2006,Belarus,30.0
Apr-2006,Belarus,60.0
May-2006,Belarus,10.0
Jun-2006,Belarus,40.0
Jul-2006,Belarus,30.0
Aug-2006,Belarus,30.0
Sep-2006,Belarus,40.0
Oct-2006,Belarus,40.0
Nov-2006,Belarus,40.0
Dec-2006,Belarus,40.0
Jan-2007,Belarus,70.0
Feb-2007,Belarus,60.0
Mar-2007,Belarus,60.0
Apr-2007,Belarus,30.0
May-2007,Belarus,20.0
Jun-2007,Belarus,30.0
Jul-2007,Belarus,50.0
Aug-2007,Belarus,20.0
Sep-2007,Belarus,40.0
Oct-2007,Belarus,50.0
Nov-2007,Belarus,40.0
Dec-2007,Belarus,60.0
Jan-2008,Belarus,50.0
Feb-2008,Belarus,30.0
Mar-2008,Belarus,40.0
Apr-2008,Belarus,30.0
May-2008,Belarus,20.0
Jun-2008,Belarus,20.0
Jul-2008,Belarus,40.0
Aug-2008,Belarus,50.0
Sep-2008,Belarus,50.0
Oct-2008,Belarus,30.0
Nov-2008,Belarus,40.0
Dec-2008,Belarus,50.0
Jan-2009,Belarus,90.0
Feb-2009,Belarus,40.0
Mar-2009,Belarus,40.0
Apr-2009,Belarus,30.0
May-2009,Belarus,20.0
Jun-2009,Belarus,30.0
Jul-2009,Belarus,40.0
Aug-2009,Belarus,60.0
Sep-2009,Belarus,40.0
Oct-2009,Belarus,40.0
Nov-2009,Belarus,40.0
Dec-2009,Belarus,80.0
Jan-2010,Belarus,80.0
Feb-2010,Belarus,40.0
Mar-2010,Belarus,50.0
Apr-2010,Belarus,40.0
May-2010,Belarus,20.0
Jun-2010,Belarus,40.0
Jul-2010,Belarus,50.0
Aug-2010,Belarus,30.0
Sep-2010,Belarus,50.0
Oct-2010,Belarus,60.0
Nov-2010,Belarus,70.0
Dec-2010,Belarus,100.0
